Base	ID	C	E	NS1	NS2A	NS2B	NS3	NS4A	NS4B	NS5	prM
A	EU545988	0.298	0.273	0.294	0.212	0.246	0.284	0.224	0.255	0.287	0.28
A	HQ234499	0.298	0.274	0.286	0.217	0.251	0.284	0.228	0.254	0.284	0.276
A	HQ234500	0.298	0.267	0.29	0.232	0.254	0.287	0.241	0.264	0.286	0.27
A	HQ234501	0.29	0.268	0.29	0.226	0.251	0.287	0.239	0.266	0.29	0.27
A	KF268948	0.311	0.268	0.297	0.224	0.246	0.292	0.236	0.275	0.29	0.27
A	KF268949	0.314	0.268	0.299	0.226	0.246	0.291	0.236	0.276	0.292	0.272
A	KF268950	0.311	0.268	0.297	0.223	0.246	0.292	0.236	0.275	0.29	0.27
A	KF383115	0.309	0.266	0.296	0.229	0.251	0.29	0.239	0.274	0.29	0.28
A	KF383116	0.29	0.267	0.29	0.226	0.254	0.287	0.239	0.266	0.29	0.276
A	KF383117	0.303	0.267	0.293	0.22	0.249	0.288	0.241	0.268	0.291	0.278
A	KF383118	0.314	0.265	0.296	0.227	0.246	0.288	0.239	0.271	0.287	0.278
A	KF383119	0.311	0.269	0.295	0.227	0.246	0.289	0.239	0.271	0.287	0.266
A	KJ776791	0.295	0.275	0.294	0.218	0.249	0.282	0.234	0.256	0.285	0.28
A	KU312312	0.295	0.276	0.293	0.22	0.249	0.281	0.234	0.256	0.285	0.28
A	KU321639	0.295	0.276	0.294	0.218	0.249	0.282	0.234	0.252	0.285	0.28
A	KU365777	0.295	0.276	0.294	0.22	0.249	0.281	0.234	0.256	0.285	0.28
A	KU365778	0.295	0.276	0.294	0.221	0.249	0.282	0.236	0.256	0.285	0.28
A	KU365779	0.295	0.276	0.294	0.22	0.249	0.281	0.234	0.256	0.285	0.28
A	KU365780	0.295	0.276	0.294	0.22	0.249	0.281	0.234	0.256	0.285	0.28
A	KU497555	0.295	0.275	0.294	0.22	0.249	0.283	0.234	0.256	0.285	0.28
A	KU501216	0.295	0.275	0.294	0.223	0.249	0.282	0.234	0.258	0.285	0.28
