	A.GCA	A.GCC	A.GCG	A.GCT	C.TGC	C.TGT	D.GAC	D.GAT	E.GAA	E.GAG	F.TTC	F.TTT	G.GGA	G.GGC	G.GGG	G.GGT	H.CAC	H.CAT	I.ATA	I.ATC	I.ATT	K.AAA	K.AAG	L.CTA	L.CTC	L.CTG	L.CTT	L.TTA	L.TTG	N.AAC	N.AAT	P.CCA	P.CCC	P.CCG	P.CCT	Q.CAA	Q.CAG	R.AGA	R.AGG	R.CGA	R.CGC	R.CGG	R.CGT	S.AGC	S.AGT	S.TCA	S.TCC	S.TCG	S.TCT	T.ACA	T.ACC	T.ACG	T.ACT	V.GTA	V.GTC	V.GTG	V.GTT	Y.TAC	Y.TAT
NS3.LC002520	0.96	1.63	0.22	1.19	0.67	1.33	1.06	0.94	0.81	1.19	1.11	0.89	2.34	0.68	0.68	0.3	0.73	1.27	1.5	1.2	0.3	0.78	1.22	0.82	1.5	1.23	1.23	0.14	1.09	1.25	0.75	1.21	0.85	0.48	1.45	0.53	1.47	2.93	1.73	0.0	0.27	0.53	0.53	1.4	0.8	2.0	0.0	0.6	1.2	1.96	0.98	0.09	0.98	0.31	1.41	1.25	1.02	1.18	0.82
NS3.KU955594	0.96	1.63	0.22	1.19	0.67	1.33	1.06	0.94	0.81	1.19	1.11	0.89	2.34	0.68	0.68	0.3	0.73	1.27	1.5	1.2	0.3	0.78	1.22	0.82	1.5	1.23	1.23	0.14	1.09	1.25	0.75	1.21	0.85	0.48	1.45	0.53	1.47	2.93	1.73	0.0	0.27	0.53	0.53	1.4	0.8	2.0	0.0	0.6	1.2	1.96	0.98	0.09	0.98	0.31	1.41	1.25	1.02	1.29	0.71
NS3.KF383118	1.08	1.62	0.23	1.08	0.67	1.33	1.08	0.92	0.88	1.12	1.11	0.89	2.35	0.63	0.71	0.31	0.73	1.27	1.55	1.14	0.31	0.72	1.28	0.84	1.4	1.4	1.26	0.14	0.98	1.33	0.67	1.41	0.82	0.35	1.41	0.5	1.5	2.93	1.73	0.0	0.27	0.53	0.53	1.33	0.67	2.0	0.17	0.5	1.33	1.91	1.04	0.09	0.96	0.32	1.36	1.28	1.04	1.25	0.75
NS3.KF383119	0.96	1.63	0.22	1.19	0.67	1.33	1.06	0.94	0.86	1.14	1.11	0.89	2.34	0.68	0.68	0.3	0.73	1.27	1.5	1.2	0.3	0.78	1.22	0.82	1.36	1.36	1.36	0.14	0.95	1.29	0.71	1.21	0.85	0.48	1.45	0.53	1.47	2.93	1.73	0.0	0.27	0.53	0.53	1.2	1.0	2.0	0.0	0.6	1.2	1.96	0.98	0.09	0.98	0.31	1.41	1.18	1.1	1.25	0.75
NS3.KF383115	0.91	1.74	0.15	1.21	1.11	0.89	0.97	1.03	0.81	1.19	1.0	1.0	2.31	0.54	0.69	0.46	0.91	1.09	1.5	1.3	0.2	0.78	1.22	0.68	1.23	1.5	1.5	0.14	0.95	1.18	0.82	1.5	0.88	0.25	1.38	0.4	1.6	3.07	1.6	0.0	0.4	0.4	0.53	0.8	1.4	2.0	0.0	0.6	1.2	2.0	0.87	0.09	1.04	0.24	1.44	1.28	1.04	1.25	0.75
NS3.KF268948	1.04	1.41	0.22	1.33	0.89	1.11	0.86	1.14	0.9	1.1	1.11	0.89	2.23	0.54	0.85	0.38	0.73	1.27	1.5	1.2	0.3	0.89	1.11	0.68	1.23	1.5	1.5	0.27	0.82	1.0	1.0	1.45	1.21	0.36	0.97	0.8	1.2	2.93	1.73	0.13	0.4	0.4	0.4	0.8	1.4	1.8	0.6	0.6	0.8	1.96	1.16	0.18	0.71	0.31	1.41	1.25	1.02	1.41	0.59
NS3.KF268949	1.04	1.48	0.15	1.33	0.89	1.11	0.92	1.08	0.86	1.14	0.89	1.11	2.38	0.54	0.69	0.38	0.73	1.27	1.5	1.2	0.3	0.83	1.17	0.41	1.09	1.64	1.64	0.41	0.82	1.0	1.0	1.45	1.21	0.36	0.97	0.8	1.2	2.93	1.73	0.13	0.4	0.4	0.4	0.8	1.4	1.8	0.4	0.6	1.0	1.87	1.07	0.27	0.8	0.31	1.25	1.18	1.25	1.41	0.59
NS3.KF268950	1.04	1.41	0.22	1.33	0.89	1.11	0.86	1.14	0.9	1.1	1.11	0.89	2.23	0.54	0.85	0.38	0.73	1.27	1.5	1.2	0.3	0.89	1.11	0.68	1.23	1.5	1.5	0.27	0.82	1.0	1.0	1.45	1.21	0.36	0.97	0.8	1.2	2.93	1.73	0.13	0.4	0.4	0.4	0.8	1.4	1.8	0.6	0.6	0.8	1.96	1.16	0.18	0.71	0.31	1.41	1.25	1.02	1.41	0.59
NS3.HQ234500	0.96	1.48	0.22	1.33	1.11	0.89	0.97	1.03	0.76	1.24	0.78	1.22	2.38	0.46	0.69	0.46	0.55	1.45	1.45	1.06	0.48	0.67	1.33	1.09	1.09	1.36	1.5	0.14	0.82	1.5	0.5	1.45	0.97	0.61	0.97	0.67	1.33	2.53	2.13	0.0	0.53	0.4	0.4	1.2	1.0	2.0	0.4	0.6	0.8	1.78	1.07	0.18	0.98	0.32	1.28	1.2	1.2	0.94	1.06
NS3.HQ234501	1.02	1.45	0.22	1.31	1.11	0.89	0.86	1.14	0.86	1.14	0.89	1.11	2.31	0.46	0.85	0.38	0.73	1.27	1.4	1.1	0.5	0.69	1.31	1.23	0.82	1.36	1.77	0.0	0.82	1.38	0.62	1.45	1.21	0.48	0.85	0.67	1.33	2.48	2.09	0.13	0.52	0.39	0.39	1.0	1.2	2.0	0.4	0.6	0.8	1.82	1.0	0.18	1.0	0.39	1.57	1.33	0.71	0.94	1.06
